[2019-10-31 21:13:16,257 INFO]  * src vocab size = 20002
[2019-10-31 21:13:16,257 INFO]  * tgt vocab size = 5004
[2019-10-31 21:13:16,257 INFO] Building model...
[2019-10-31 21:13:19,250 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(20002, 500, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(500, 250, num_layers=2, dropout=0.3, bidirectional=True)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(5004, 500, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.3, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.3, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1000, 500)
        (1): LSTMCell(500, 500)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=500, out_features=500, bias=False)
      (linear_out): Linear(in_features=1000, out_features=500, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=500, out_features=5004, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2019-10-31 21:13:19,250 INFO] encoder: 13009000
[2019-10-31 21:13:19,250 INFO] decoder: 10767004
[2019-10-31 21:13:19,250 INFO] * number of parameters: 23776004
[2019-10-31 21:13:19,817 INFO] Starting training on GPU: [0]
[2019-10-31 21:13:19,817 INFO] Start training loop and validate every 10000 steps...
[2019-10-31 21:13:19,818 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-10-31 21:13:26,022 INFO] number of examples: 399969
[2019-11-01 12:02:30,397 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-11-01 12:02:39,441 INFO] number of examples: 399969
[2019-11-01 12:02:56,477 INFO] Step 103150/200000; acc:  81.06; ppl:  2.35; xent: 0.85; lr: 0.01562; 10500/634 tok/s;  53377 sec
[2019-11-01 12:03:19,999 INFO] Step 103200/200000; acc:  80.37; ppl:  2.43; xent: 0.89; lr: 0.01562; 13733/984 tok/s;  53400 sec
[2019-11-01 12:03:43,616 INFO] Step 103250/200000; acc:  81.20; ppl:  2.32; xent: 0.84; lr: 0.01562; 14919/1002 tok/s;  53424 sec
[2019-11-01 12:04:05,117 INFO] Step 103300/200000; acc:  81.55; ppl:  2.31; xent: 0.84; lr: 0.01562; 14181/994 tok/s;  53445 sec
[2019-11-01 12:04:30,494 INFO] Step 103350/200000; acc:  80.30; ppl:  2.43; xent: 0.89; lr: 0.01562; 14196/949 tok/s;  53471 sec
[2019-11-01 12:04:52,640 INFO] Step 103400/200000; acc:  81.76; ppl:  2.23; xent: 0.80; lr: 0.01562; 15348/1000 tok/s;  53493 sec
[2019-11-01 12:05:08,738 INFO] Step 103450/200000; acc:  81.03; ppl:  2.34; xent: 0.85; lr: 0.01562; 21851/1502 tok/s;  53509 sec
[2019-11-01 12:05:35,313 INFO] Step 103500/200000; acc:  80.20; ppl:  2.38; xent: 0.87; lr: 0.01562; 14712/937 tok/s;  53535 sec
[2019-11-01 12:06:02,879 INFO] Step 103550/200000; acc:  81.14; ppl:  2.34; xent: 0.85; lr: 0.01562; 15560/858 tok/s;  53563 sec
[2019-11-01 12:06:28,621 INFO] Step 103600/200000; acc:  81.74; ppl:  2.27; xent: 0.82; lr: 0.01562; 15396/894 tok/s;  53589 sec
[2019-11-01 12:06:54,275 INFO] Step 103650/200000; acc:  80.57; ppl:  2.41; xent: 0.88; lr: 0.01562; 13773/982 tok/s;  53614 sec
[2019-11-01 12:07:17,773 INFO] Step 103700/200000; acc:  78.70; ppl:  2.68; xent: 0.99; lr: 0.01562; 14616/1015 tok/s;  53638 sec
[2019-11-01 12:07:42,416 INFO] Step 103750/200000; acc:  80.72; ppl:  2.42; xent: 0.88; lr: 0.01562; 13931/1031 tok/s;  53663 sec
[2019-11-01 12:08:07,005 INFO] Step 103800/200000; acc:  80.68; ppl:  2.39; xent: 0.87; lr: 0.01562; 13787/905 tok/s;  53687 sec
[2019-11-01 12:08:31,616 INFO] Step 103850/200000; acc:  80.47; ppl:  2.41; xent: 0.88; lr: 0.01562; 14808/978 tok/s;  53712 sec
[2019-11-01 12:08:56,091 INFO] Step 103900/200000; acc:  82.67; ppl:  2.14; xent: 0.76; lr: 0.01562; 16014/866 tok/s;  53736 sec
[2019-11-01 12:09:21,843 INFO] Step 103950/200000; acc:  82.70; ppl:  2.15; xent: 0.77; lr: 0.01562; 15842/863 tok/s;  53762 sec
[2019-11-01 12:09:47,187 INFO] Step 104000/200000; acc:  81.55; ppl:  2.30; xent: 0.83; lr: 0.01562; 15273/919 tok/s;  53787 sec
[2019-11-01 12:10:10,897 INFO] Step 104050/200000; acc:  81.91; ppl:  2.23; xent: 0.80; lr: 0.01562; 13466/983 tok/s;  53811 sec
[2019-11-01 12:10:35,986 INFO] Step 104100/200000; acc:  81.32; ppl:  2.31; xent: 0.84; lr: 0.01562; 14486/948 tok/s;  53836 sec
[2019-11-01 12:11:01,521 INFO] Step 104150/200000; acc:  82.10; ppl:  2.26; xent: 0.81; lr: 0.01562; 14812/963 tok/s;  53862 sec
[2019-11-01 12:11:27,368 INFO] Step 104200/200000; acc:  80.10; ppl:  2.51; xent: 0.92; lr: 0.01562; 15173/866 tok/s;  53888 sec
[2019-11-01 12:11:52,325 INFO] Step 104250/200000; acc:  81.61; ppl:  2.29; xent: 0.83; lr: 0.01562; 14144/906 tok/s;  53913 sec
[2019-11-01 12:12:17,225 INFO] Step 104300/200000; acc:  81.78; ppl:  2.26; xent: 0.81; lr: 0.01562; 14244/874 tok/s;  53937 sec
[2019-11-01 12:12:41,757 INFO] Step 104350/200000; acc:  82.19; ppl:  2.22; xent: 0.80; lr: 0.01562; 15185/914 tok/s;  53962 sec
[2019-11-01 12:13:07,377 INFO] Step 104400/200000; acc:  81.77; ppl:  2.28; xent: 0.82; lr: 0.01562; 15364/878 tok/s;  53988 sec
[2019-11-01 12:13:30,916 INFO] Step 104450/200000; acc:  80.01; ppl:  2.47; xent: 0.91; lr: 0.01562; 14092/967 tok/s;  54011 sec
[2019-11-01 12:13:54,672 INFO] Step 104500/200000; acc:  80.25; ppl:  2.46; xent: 0.90; lr: 0.01562; 14567/951 tok/s;  54035 sec
[2019-11-01 12:14:21,471 INFO] Step 104550/200000; acc:  78.78; ppl:  2.65; xent: 0.98; lr: 0.01562; 13999/927 tok/s;  54062 sec
[2019-11-01 12:14:44,677 INFO] Step 104600/200000; acc:  80.96; ppl:  2.35; xent: 0.85; lr: 0.01562; 14096/963 tok/s;  54085 sec
[2019-11-01 12:15:07,733 INFO] Step 104650/200000; acc:  80.27; ppl:  2.41; xent: 0.88; lr: 0.01562; 13571/999 tok/s;  54108 sec
[2019-11-01 12:15:32,359 INFO] Step 104700/200000; acc:  81.54; ppl:  2.30; xent: 0.83; lr: 0.01562; 13899/992 tok/s;  54133 sec
[2019-11-01 12:15:56,463 INFO] Step 104750/200000; acc:  81.62; ppl:  2.31; xent: 0.84; lr: 0.01562; 14758/950 tok/s;  54157 sec
[2019-11-01 12:16:20,910 INFO] Step 104800/200000; acc:  80.72; ppl:  2.38; xent: 0.87; lr: 0.01562; 14162/962 tok/s;  54181 sec
[2019-11-01 12:16:45,703 INFO] Step 104850/200000; acc:  82.58; ppl:  2.16; xent: 0.77; lr: 0.01562; 14174/903 tok/s;  54206 sec
[2019-11-01 12:17:09,412 INFO] Step 104900/200000; acc:  81.66; ppl:  2.27; xent: 0.82; lr: 0.01562; 13929/961 tok/s;  54230 sec
[2019-11-01 12:17:34,908 INFO] Step 104950/200000; acc:  79.63; ppl:  2.50; xent: 0.92; lr: 0.01562; 13900/1014 tok/s;  54255 sec
[2019-11-01 12:17:59,865 INFO] Step 105000/200000; acc:  81.00; ppl:  2.33; xent: 0.85; lr: 0.01562; 14243/920 tok/s;  54280 sec
[2019-11-01 12:18:00,740 INFO] Saving checkpoint bilstm_0.5M_step_105000.pt
[2019-11-01 12:18:24,997 INFO] Step 105050/200000; acc:  80.43; ppl:  2.40; xent: 0.87; lr: 0.01562; 13715/957 tok/s;  54305 sec
[2019-11-01 12:18:49,638 INFO] Step 105100/200000; acc:  82.40; ppl:  2.22; xent: 0.80; lr: 0.01562; 15282/910 tok/s;  54330 sec
[2019-11-01 12:19:14,057 INFO] Step 105150/200000; acc:  81.92; ppl:  2.25; xent: 0.81; lr: 0.01562; 14356/970 tok/s;  54354 sec
[2019-11-01 12:19:41,467 INFO] Step 105200/200000; acc:  78.88; ppl:  2.60; xent: 0.95; lr: 0.01562; 14790/952 tok/s;  54382 sec
[2019-11-01 12:20:05,452 INFO] Step 105250/200000; acc:  81.91; ppl:  2.27; xent: 0.82; lr: 0.01562; 14906/949 tok/s;  54406 sec
[2019-11-01 12:20:28,527 INFO] Step 105300/200000; acc:  80.92; ppl:  2.37; xent: 0.86; lr: 0.01562; 15366/1038 tok/s;  54429 sec
[2019-11-01 12:20:50,648 INFO] Step 105350/200000; acc:  81.80; ppl:  2.26; xent: 0.81; lr: 0.01562; 13957/1055 tok/s;  54451 sec
[2019-11-01 12:21:19,305 INFO] Step 105400/200000; acc:  79.12; ppl:  2.57; xent: 0.94; lr: 0.01562; 15053/895 tok/s;  54479 sec
[2019-11-01 12:21:45,652 INFO] Step 105450/200000; acc:  80.68; ppl:  2.35; xent: 0.85; lr: 0.01562; 14746/1002 tok/s;  54506 sec
[2019-11-01 12:22:10,588 INFO] Step 105500/200000; acc:  81.21; ppl:  2.30; xent: 0.83; lr: 0.01562; 14106/974 tok/s;  54531 sec
[2019-11-01 12:22:37,905 INFO] Step 105550/200000; acc:  81.39; ppl:  2.31; xent: 0.84; lr: 0.01562; 14242/891 tok/s;  54558 sec
[2019-11-01 12:23:02,109 INFO] Step 105600/200000; acc:  80.03; ppl:  2.46; xent: 0.90; lr: 0.01562; 13005/1068 tok/s;  54582 sec
[2019-11-01 12:23:28,524 INFO] Step 105650/200000; acc:  81.50; ppl:  2.29; xent: 0.83; lr: 0.01562; 15133/875 tok/s;  54609 sec
[2019-11-01 12:23:51,410 INFO] Step 105700/200000; acc:  80.36; ppl:  2.44; xent: 0.89; lr: 0.01562; 13298/1048 tok/s;  54632 sec
[2019-11-01 12:24:17,704 INFO] Step 105750/200000; acc:  82.22; ppl:  2.23; xent: 0.80; lr: 0.01562; 14765/892 tok/s;  54658 sec
[2019-11-01 12:24:44,002 INFO] Step 105800/200000; acc:  81.30; ppl:  2.30; xent: 0.83; lr: 0.01562; 15839/924 tok/s;  54684 sec
[2019-11-01 12:25:08,964 INFO] Step 105850/200000; acc:  80.21; ppl:  2.46; xent: 0.90; lr: 0.01562; 14527/1024 tok/s;  54709 sec
[2019-11-01 12:25:33,619 INFO] Step 105900/200000; acc:  81.34; ppl:  2.32; xent: 0.84; lr: 0.01562; 14507/951 tok/s;  54734 sec
[2019-11-01 12:25:57,129 INFO] Step 105950/200000; acc:  82.28; ppl:  2.20; xent: 0.79; lr: 0.01562; 14658/926 tok/s;  54757 sec
[2019-11-01 12:26:20,447 INFO] Step 106000/200000; acc:  81.19; ppl:  2.32; xent: 0.84; lr: 0.01562; 14540/986 tok/s;  54781 sec
[2019-11-01 12:26:45,335 INFO] Step 106050/200000; acc:  81.81; ppl:  2.28; xent: 0.82; lr: 0.01562; 15998/849 tok/s;  54806 sec
[2019-11-01 12:27:10,983 INFO] Step 106100/200000; acc:  80.24; ppl:  2.44; xent: 0.89; lr: 0.01562; 14890/1008 tok/s;  54831 sec
[2019-11-01 12:27:34,377 INFO] Step 106150/200000; acc:  81.74; ppl:  2.26; xent: 0.82; lr: 0.01562; 13806/1014 tok/s;  54855 sec
[2019-11-01 12:27:59,000 INFO] Step 106200/200000; acc:  81.72; ppl:  2.27; xent: 0.82; lr: 0.01562; 15196/950 tok/s;  54879 sec
[2019-11-01 12:28:22,227 INFO] Step 106250/200000; acc:  82.35; ppl:  2.20; xent: 0.79; lr: 0.01562; 14649/971 tok/s;  54902 sec
[2019-11-01 12:28:22,271 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-11-01 12:28:31,587 INFO] number of examples: 399969
[2019-11-01 12:29:00,185 INFO] Step 106300/200000; acc:  80.74; ppl:  2.40; xent: 0.88; lr: 0.01562; 9839/622 tok/s;  54940 sec
[2019-11-01 12:29:24,703 INFO] Step 106350/200000; acc:  81.11; ppl:  2.37; xent: 0.86; lr: 0.01562; 14261/978 tok/s;  54965 sec
[2019-11-01 12:29:46,768 INFO] Step 106400/200000; acc:  81.16; ppl:  2.30; xent: 0.83; lr: 0.01562; 14881/1003 tok/s;  54987 sec
[2019-11-01 12:30:10,012 INFO] Step 106450/200000; acc:  81.03; ppl:  2.36; xent: 0.86; lr: 0.01562; 13714/977 tok/s;  55010 sec
[2019-11-01 12:30:33,969 INFO] Step 106500/200000; acc:  80.23; ppl:  2.41; xent: 0.88; lr: 0.01562; 13911/1013 tok/s;  55034 sec
[2019-11-01 12:30:51,720 INFO] Step 106550/200000; acc:  81.30; ppl:  2.30; xent: 0.83; lr: 0.01562; 21863/1316 tok/s;  55052 sec
[2019-11-01 12:31:00,427 INFO] Step 106600/200000; acc:  80.26; ppl:  2.40; xent: 0.87; lr: 0.01562; 41055/2950 tok/s;  55061 sec
[2019-11-01 12:31:17,283 INFO] Step 106650/200000; acc:  81.86; ppl:  2.24; xent: 0.81; lr: 0.01562; 24073/1347 tok/s;  55077 sec
[2019-11-01 12:31:42,971 INFO] Step 106700/200000; acc:  81.80; ppl:  2.26; xent: 0.82; lr: 0.01562; 16035/905 tok/s;  55103 sec
[2019-11-01 12:32:09,063 INFO] Step 106750/200000; acc:  81.34; ppl:  2.32; xent: 0.84; lr: 0.01562; 14336/897 tok/s;  55129 sec
[2019-11-01 12:32:33,448 INFO] Step 106800/200000; acc:  78.97; ppl:  2.61; xent: 0.96; lr: 0.01562; 14016/1057 tok/s;  55154 sec
[2019-11-01 12:32:57,132 INFO] Step 106850/200000; acc:  80.59; ppl:  2.43; xent: 0.89; lr: 0.01562; 14185/1035 tok/s;  55177 sec
[2019-11-01 12:33:21,598 INFO] Step 106900/200000; acc:  80.36; ppl:  2.45; xent: 0.90; lr: 0.01562; 14483/958 tok/s;  55202 sec
[2019-11-01 12:33:46,152 INFO] Step 106950/200000; acc:  80.48; ppl:  2.42; xent: 0.88; lr: 0.01562; 14168/957 tok/s;  55226 sec
[2019-11-01 12:34:12,214 INFO] Step 107000/200000; acc:  81.72; ppl:  2.26; xent: 0.82; lr: 0.01562; 15476/869 tok/s;  55252 sec
[2019-11-01 12:34:35,042 INFO] Step 107050/200000; acc:  84.45; ppl:  2.00; xent: 0.69; lr: 0.01562; 15818/878 tok/s;  55275 sec
[2019-11-01 12:35:01,030 INFO] Step 107100/200000; acc:  81.78; ppl:  2.29; xent: 0.83; lr: 0.01562; 15698/931 tok/s;  55301 sec
[2019-11-01 12:35:26,906 INFO] Step 107150/200000; acc:  81.61; ppl:  2.24; xent: 0.81; lr: 0.01562; 14587/886 tok/s;  55327 sec
[2019-11-01 12:35:50,616 INFO] Step 107200/200000; acc:  81.83; ppl:  2.25; xent: 0.81; lr: 0.01562; 14638/977 tok/s;  55351 sec
[2019-11-01 12:36:15,101 INFO] Step 107250/200000; acc:  81.93; ppl:  2.24; xent: 0.81; lr: 0.01562; 14718/991 tok/s;  55375 sec
[2019-11-01 12:36:41,086 INFO] Step 107300/200000; acc:  80.18; ppl:  2.46; xent: 0.90; lr: 0.01562; 15053/953 tok/s;  55401 sec
[2019-11-01 12:37:06,276 INFO] Step 107350/200000; acc:  81.09; ppl:  2.33; xent: 0.85; lr: 0.01562; 14776/847 tok/s;  55426 sec
[2019-11-01 12:37:29,474 INFO] Step 107400/200000; acc:  82.22; ppl:  2.21; xent: 0.79; lr: 0.01562; 13837/944 tok/s;  55450 sec
[2019-11-01 12:37:53,517 INFO] Step 107450/200000; acc:  80.63; ppl:  2.38; xent: 0.87; lr: 0.01562; 13746/969 tok/s;  55474 sec
[2019-11-01 12:38:20,080 INFO] Step 107500/200000; acc:  82.68; ppl:  2.19; xent: 0.78; lr: 0.01562; 16086/840 tok/s;  55500 sec
[2019-11-01 12:38:43,632 INFO] Step 107550/200000; acc:  81.04; ppl:  2.37; xent: 0.86; lr: 0.01562; 14777/908 tok/s;  55524 sec
[2019-11-01 12:39:07,514 INFO] Step 107600/200000; acc:  80.50; ppl:  2.41; xent: 0.88; lr: 0.01562; 14066/976 tok/s;  55548 sec
[2019-11-01 12:39:34,346 INFO] Step 107650/200000; acc:  79.38; ppl:  2.59; xent: 0.95; lr: 0.01562; 15207/881 tok/s;  55575 sec
[2019-11-01 12:39:59,084 INFO] Step 107700/200000; acc:  79.53; ppl:  2.53; xent: 0.93; lr: 0.01562; 14149/953 tok/s;  55599 sec
[2019-11-01 12:40:21,641 INFO] Step 107750/200000; acc:  81.23; ppl:  2.33; xent: 0.85; lr: 0.01562; 13875/1008 tok/s;  55622 sec
[2019-11-01 12:40:43,009 INFO] Step 107800/200000; acc:  81.35; ppl:  2.33; xent: 0.85; lr: 0.01562; 12810/1080 tok/s;  55643 sec
[2019-11-01 12:41:08,173 INFO] Step 107850/200000; acc:  81.03; ppl:  2.35; xent: 0.86; lr: 0.01562; 15037/975 tok/s;  55668 sec
[2019-11-01 12:41:31,326 INFO] Step 107900/200000; acc:  81.40; ppl:  2.31; xent: 0.84; lr: 0.01562; 14522/975 tok/s;  55692 sec
[2019-11-01 12:41:58,437 INFO] Step 107950/200000; acc:  81.03; ppl:  2.31; xent: 0.84; lr: 0.01562; 14001/890 tok/s;  55719 sec
[2019-11-01 12:42:21,502 INFO] Step 108000/200000; acc:  82.59; ppl:  2.16; xent: 0.77; lr: 0.01562; 14618/939 tok/s;  55742 sec
[2019-11-01 12:42:46,805 INFO] Step 108050/200000; acc:  80.76; ppl:  2.37; xent: 0.86; lr: 0.01562; 14383/960 tok/s;  55767 sec
[2019-11-01 12:43:10,719 INFO] Step 108100/200000; acc:  79.89; ppl:  2.47; xent: 0.90; lr: 0.01562; 13177/1073 tok/s;  55791 sec
[2019-11-01 12:43:35,835 INFO] Step 108150/200000; acc:  81.38; ppl:  2.30; xent: 0.83; lr: 0.01562; 14819/908 tok/s;  55816 sec
[2019-11-01 12:43:59,842 INFO] Step 108200/200000; acc:  82.03; ppl:  2.24; xent: 0.81; lr: 0.01562; 14553/923 tok/s;  55840 sec
[2019-11-01 12:44:24,878 INFO] Step 108250/200000; acc:  81.63; ppl:  2.24; xent: 0.81; lr: 0.01562; 14521/960 tok/s;  55865 sec
[2019-11-01 12:44:50,914 INFO] Step 108300/200000; acc:  80.24; ppl:  2.44; xent: 0.89; lr: 0.01562; 14063/954 tok/s;  55891 sec
[2019-11-01 12:45:15,481 INFO] Step 108350/200000; acc:  80.60; ppl:  2.40; xent: 0.88; lr: 0.01562; 14554/980 tok/s;  55916 sec
[2019-11-01 12:45:41,898 INFO] Step 108400/200000; acc:  81.27; ppl:  2.36; xent: 0.86; lr: 0.01562; 15529/922 tok/s;  55942 sec
[2019-11-01 12:46:05,364 INFO] Step 108450/200000; acc:  81.15; ppl:  2.32; xent: 0.84; lr: 0.01562; 13830/982 tok/s;  55966 sec
[2019-11-01 12:46:30,681 INFO] Step 108500/200000; acc:  80.30; ppl:  2.43; xent: 0.89; lr: 0.01562; 14909/980 tok/s;  55991 sec
[2019-11-01 12:46:54,292 INFO] Step 108550/200000; acc:  80.20; ppl:  2.44; xent: 0.89; lr: 0.01562; 16852/1098 tok/s;  56014 sec
[2019-11-01 12:47:16,383 INFO] Step 108600/200000; acc:  81.55; ppl:  2.27; xent: 0.82; lr: 0.01562; 17650/1096 tok/s;  56037 sec
[2019-11-01 12:47:39,669 INFO] Step 108650/200000; acc:  80.81; ppl:  2.33; xent: 0.85; lr: 0.01562; 15189/1099 tok/s;  56060 sec
[2019-11-01 12:48:00,748 INFO] Step 108700/200000; acc:  80.57; ppl:  2.42; xent: 0.88; lr: 0.01562; 15764/1152 tok/s;  56081 sec
[2019-11-01 12:48:23,609 INFO] Step 108750/200000; acc:  81.03; ppl:  2.35; xent: 0.85; lr: 0.01562; 16066/1132 tok/s;  56104 sec
[2019-11-01 12:48:44,158 INFO] Step 108800/200000; acc:  81.20; ppl:  2.29; xent: 0.83; lr: 0.01562; 16948/1078 tok/s;  56124 sec
[2019-11-01 12:49:06,065 INFO] Step 108850/200000; acc:  81.50; ppl:  2.31; xent: 0.84; lr: 0.01562; 16333/1064 tok/s;  56146 sec
[2019-11-01 12:49:29,501 INFO] Step 108900/200000; acc:  81.78; ppl:  2.26; xent: 0.81; lr: 0.01562; 17420/1031 tok/s;  56170 sec
[2019-11-01 12:49:51,774 INFO] Step 108950/200000; acc:  80.64; ppl:  2.40; xent: 0.88; lr: 0.01562; 17327/1158 tok/s;  56192 sec
[2019-11-01 12:50:12,703 INFO] Step 109000/200000; acc:  80.48; ppl:  2.42; xent: 0.88; lr: 0.01562; 16189/1154 tok/s;  56213 sec
[2019-11-01 12:50:34,204 INFO] Step 109050/200000; acc:  82.35; ppl:  2.21; xent: 0.79; lr: 0.01562; 16665/1045 tok/s;  56234 sec
[2019-11-01 12:50:54,974 INFO] Step 109100/200000; acc:  81.44; ppl:  2.32; xent: 0.84; lr: 0.01562; 16938/1090 tok/s;  56255 sec
[2019-11-01 12:51:17,254 INFO] Step 109150/200000; acc:  81.65; ppl:  2.26; xent: 0.82; lr: 0.01562; 17495/1004 tok/s;  56277 sec
[2019-11-01 12:51:39,794 INFO] Step 109200/200000; acc:  80.70; ppl:  2.41; xent: 0.88; lr: 0.01562; 16736/1056 tok/s;  56300 sec
[2019-11-01 12:52:03,664 INFO] Step 109250/200000; acc:  81.91; ppl:  2.24; xent: 0.81; lr: 0.01562; 14229/1000 tok/s;  56324 sec
[2019-11-01 12:52:27,996 INFO] Step 109300/200000; acc:  81.17; ppl:  2.31; xent: 0.84; lr: 0.01562; 13638/953 tok/s;  56348 sec
[2019-11-01 12:52:51,447 INFO] Step 109350/200000; acc:  81.69; ppl:  2.22; xent: 0.80; lr: 0.01562; 14836/982 tok/s;  56372 sec
[2019-11-01 12:53:04,165 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-11-01 12:53:13,250 INFO] number of examples: 399969
[2019-11-01 12:53:30,216 INFO] Step 109400/200000; acc:  80.97; ppl:  2.33; xent: 0.85; lr: 0.01562; 10480/633 tok/s;  56410 sec
[2019-11-01 12:53:54,135 INFO] Step 109450/200000; acc:  80.15; ppl:  2.43; xent: 0.89; lr: 0.01562; 13505/968 tok/s;  56434 sec
[2019-11-01 12:54:18,863 INFO] Step 109500/200000; acc:  81.53; ppl:  2.29; xent: 0.83; lr: 0.01562; 14249/957 tok/s;  56459 sec
[2019-11-01 12:54:40,152 INFO] Step 109550/200000; acc:  81.74; ppl:  2.29; xent: 0.83; lr: 0.01562; 14322/1004 tok/s;  56480 sec
[2019-11-01 12:55:05,171 INFO] Step 109600/200000; acc:  80.36; ppl:  2.40; xent: 0.88; lr: 0.01562; 14399/962 tok/s;  56505 sec
[2019-11-01 12:55:29,071 INFO] Step 109650/200000; acc:  82.14; ppl:  2.22; xent: 0.80; lr: 0.01562; 14221/927 tok/s;  56529 sec
[2019-11-01 12:55:53,488 INFO] Step 109700/200000; acc:  81.32; ppl:  2.31; xent: 0.84; lr: 0.01562; 14406/990 tok/s;  56554 sec
[2019-11-01 12:56:14,281 INFO] Step 109750/200000; acc:  80.55; ppl:  2.38; xent: 0.87; lr: 0.01562; 18803/1197 tok/s;  56574 sec
[2019-11-01 12:56:41,737 INFO] Step 109800/200000; acc:  81.28; ppl:  2.34; xent: 0.85; lr: 0.01562; 15622/861 tok/s;  56602 sec
[2019-11-01 12:57:07,475 INFO] Step 109850/200000; acc:  81.96; ppl:  2.24; xent: 0.81; lr: 0.01562; 15398/895 tok/s;  56628 sec
[2019-11-01 12:57:32,387 INFO] Step 109900/200000; acc:  80.42; ppl:  2.41; xent: 0.88; lr: 0.01562; 14183/1011 tok/s;  56653 sec
[2019-11-01 12:57:56,870 INFO] Step 109950/200000; acc:  78.95; ppl:  2.63; xent: 0.97; lr: 0.01562; 14028/975 tok/s;  56677 sec
[2019-11-01 12:58:21,341 INFO] Step 110000/200000; acc:  80.83; ppl:  2.41; xent: 0.88; lr: 0.00781; 14028/1038 tok/s;  56702 sec
[2019-11-01 12:58:21,343 INFO] Loading dataset from python_data_500000.valid.0.pt
[2019-11-01 12:58:23,593 INFO] number of examples: 50000
[2019-11-01 13:03:46,022 INFO] Validation perplexity: 7.55932
[2019-11-01 13:03:46,022 INFO] Validation accuracy: 68.7072
[2019-11-01 13:03:47,666 INFO] Saving checkpoint bilstm_0.5M_step_110000.pt
[2019-11-01 13:04:18,154 INFO] Step 110050/200000; acc:  80.94; ppl:  2.37; xent: 0.86; lr: 0.00781; 950/ 62 tok/s;  57058 sec
[2019-11-01 13:04:48,700 INFO] Step 110100/200000; acc:  80.38; ppl:  2.40; xent: 0.88; lr: 0.00781; 11930/788 tok/s;  57089 sec
[2019-11-01 13:05:22,036 INFO] Step 110150/200000; acc:  83.00; ppl:  2.13; xent: 0.76; lr: 0.00781; 11758/636 tok/s;  57122 sec
[2019-11-01 13:05:55,559 INFO] Step 110200/200000; acc:  82.85; ppl:  2.14; xent: 0.76; lr: 0.00781; 12171/663 tok/s;  57156 sec
[2019-11-01 13:06:30,040 INFO] Step 110250/200000; acc:  81.68; ppl:  2.27; xent: 0.82; lr: 0.00781; 11229/676 tok/s;  57190 sec
[2019-11-01 13:07:04,150 INFO] Step 110300/200000; acc:  82.18; ppl:  2.19; xent: 0.79; lr: 0.00781; 9360/683 tok/s;  57224 sec
[2019-11-01 13:07:39,792 INFO] Step 110350/200000; acc:  81.34; ppl:  2.29; xent: 0.83; lr: 0.00781; 10206/668 tok/s;  57260 sec
[2019-11-01 13:08:16,000 INFO] Step 110400/200000; acc:  81.87; ppl:  2.26; xent: 0.82; lr: 0.00781; 10446/679 tok/s;  57296 sec
[2019-11-01 13:08:48,344 INFO] Step 110450/200000; acc:  80.19; ppl:  2.48; xent: 0.91; lr: 0.00781; 12125/692 tok/s;  57329 sec
[2019-11-01 13:09:19,561 INFO] Step 110500/200000; acc:  81.60; ppl:  2.29; xent: 0.83; lr: 0.00781; 11310/724 tok/s;  57360 sec
[2019-11-01 13:09:50,545 INFO] Step 110550/200000; acc:  81.73; ppl:  2.25; xent: 0.81; lr: 0.00781; 11451/703 tok/s;  57391 sec
[2019-11-01 13:10:21,394 INFO] Step 110600/200000; acc:  82.13; ppl:  2.22; xent: 0.80; lr: 0.00781; 12075/727 tok/s;  57422 sec
[2019-11-01 13:10:53,439 INFO] Step 110650/200000; acc:  81.64; ppl:  2.29; xent: 0.83; lr: 0.00781; 12285/702 tok/s;  57454 sec
[2019-11-01 13:11:25,804 INFO] Step 110700/200000; acc:  80.22; ppl:  2.46; xent: 0.90; lr: 0.00781; 10251/703 tok/s;  57486 sec
[2019-11-01 13:11:57,411 INFO] Step 110750/200000; acc:  80.52; ppl:  2.43; xent: 0.89; lr: 0.00781; 10949/715 tok/s;  57518 sec
[2019-11-01 13:12:32,070 INFO] Step 110800/200000; acc:  78.62; ppl:  2.64; xent: 0.97; lr: 0.00781; 10825/716 tok/s;  57552 sec
[2019-11-01 13:13:02,413 INFO] Step 110850/200000; acc:  81.36; ppl:  2.32; xent: 0.84; lr: 0.00781; 10783/737 tok/s;  57583 sec
[2019-11-01 13:13:32,513 INFO] Step 110900/200000; acc:  80.31; ppl:  2.40; xent: 0.88; lr: 0.00781; 10396/765 tok/s;  57613 sec
